# Time-averaged data for fix msd3fix
# TimeStep c_msd3[4]
0 0
1 0.00296374
2 0.0185244
3 0.0594594
4 0.136947
5 0.259043
6 0.429321
7 0.647824
8 0.911441
9 1.21524
10 1.55533
11 1.92802
12 2.32987
13 2.75654
14 3.20234
15 3.66126
16 4.1277
17 4.59735
18 5.067
19 5.53313
20 5.99284
21 6.44229
22 6.87836
23 7.30088
24 7.70671
25 8.09597
26 8.46679
27 8.81854
28 9.15158
29 9.46274
30 9.75265
31 10.0229
32 10.2749
33 10.5099
34 10.7286
35 10.9334
36 11.1252
37 11.3057
38 11.4763
39 11.6346
40 11.7813
41 11.9159
42 12.0388
43 12.1519
44 12.2572
45 12.3563
46 12.4473
47 12.5293
48 12.6058
49 12.6773
50 12.7441
51 12.8058
52 12.8634
53 12.9178
54 12.9684
55 13.0138
56 13.0547
57 13.0928
58 13.1281
59 13.163
60 13.1972
61 13.23
62 13.2617
63 13.2934
64 13.3245
65 13.3542
66 13.3809
67 13.4056
68 13.4289
69 13.4495
70 13.4677
71 13.4842
72 13.4972
73 13.5073
74 13.5159
75 13.5214
76 13.5225
77 13.5204
78 13.5148
79 13.5073
80 13.4976
81 13.4849
82 13.4691
83 13.4501
84 13.4273
85 13.4021
86 13.3741
87 13.3452
88 13.3136
89 13.2794
90 13.2417
91 13.2015
92 13.1563
93 13.1066
94 13.0542
95 13.0022
96 12.95
97 12.8981
98 12.845
99 12.7911
100 12.7374
101 12.6835
102 12.6302
103 12.5779
104 12.5268
105 12.4781
106 12.4322
107 12.3893
108 12.3506
109 12.3162
110 12.286
111 12.2591
112 12.2354
113 12.2148
114 12.1976
115 12.1834
116 12.1707
117 12.1599
118 12.1518
119 12.1462
120 12.1434
121 12.146
122 12.1513
123 12.1614
124 12.1758
125 12.194
126 12.2155
127 12.2396
128 12.2659
129 12.2959
130 12.3283
131 12.3628
132 12.401
133 12.4411
134 12.4831
135 12.5284
136 12.575
137 12.6259
138 12.6793
139 12.7354
140 12.7931
141 12.8531
142 12.9151
143 12.9795
144 13.0464
145 13.1155
146 13.1854
147 13.2566
148 13.329
149 13.4027
150 13.4787
151 13.5574
152 13.6374
153 13.7183
154 13.8009
155 13.8857
156 13.9737
157 14.0643
158 14.1574
159 14.2529
160 14.3505
161 14.4492
162 14.5482
163 14.6498
164 14.75
165 14.8507
166 14.9516
167 15.052
168 15.151
169 15.2495
170 15.3488
171 15.4489
172 15.5503
173 15.6523
174 15.7555
175 15.8608
176 15.9669
177 16.0724
178 16.1764
179 16.2784
180 16.378
181 16.4749
182 16.5722
183 16.6672
184 16.7602
185 16.8513
186 16.939
187 17.0242
188 17.1071
189 17.1883
190 17.268
191 17.3444
192 17.4181
193 17.4889
194 17.5577
195 17.621
196 17.6809
197 17.7383
198 17.7943
199 17.8481
200 17.8987
201 17.9453
202 17.9863
203 18.0229
204 18.0551
205 18.0829
206 18.1056
207 18.1237
208 18.1393
209 18.1496
210 18.156
211 18.1606
212 18.1613
213 18.1579
214 18.1517
215 18.1406
216 18.124
217 18.102
218 18.075
219 18.044
220 18.0084
221 17.9685
222 17.9266
223 17.8811
224 17.8327
225 17.7843
226 17.7367
227 17.6892
228 17.643
229 17.5967
230 17.5511
231 17.5051
232 17.4574
233 17.4083
234 17.3553
235 17.2987
236 17.2394
237 17.1803
238 17.1234
239 17.0676
240 17.0141
241 16.9621
242 16.9145
243 16.868
244 16.8229
245 16.7774
246 16.7323
247 16.6885
248 16.6471
249 16.6086
250 16.5746
251 16.5433
252 16.513
253 16.4858
