# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
0 0
1 0.00266322
2 0.0100468
3 0.0211847
4 0.0354104
5 0.0524894
6 0.0728411
7 0.0974046
8 0.126863
9 0.161288
10 0.200544
11 0.244294
12 0.292215
13 0.344082
14 0.399701
15 0.45868
16 0.520724
17 0.585227
18 0.651968
19 0.720896
20 0.79192
21 0.864828
22 0.939405
23 1.01532
24 1.09256
25 1.17137
26 1.25177
27 1.33396
28 1.41756
29 1.50257
30 1.58864
31 1.67535
32 1.7629
33 1.85114
34 1.93994
35 2.02936
36 2.11934
37 2.20922
38 2.29944
39 2.38997
40 2.48066
41 2.57151
42 2.66259
43 2.75389
44 2.84532
45 2.93697
46 3.02881
47 3.12072
48 3.21276
49 3.30498
50 3.39763
51 3.49028
52 3.58301
53 3.6759
54 3.76907
55 3.86236
56 3.95596
57 4.05014
58 4.14472
59 4.23989
60 4.33514
61 4.43066
62 4.52627
63 4.62235
64 4.71902
65 4.81571
66 4.91242
67 5.00886
68 5.10526
69 5.20146
70 5.29742
71 5.39305
72 5.48848
73 5.58322
74 5.67818
75 5.77325
76 5.86771
77 5.96149
78 6.05522
79 6.14822
80 6.24058
81 6.33239
82 6.42349
83 6.51414
84 6.60395
85 6.69298
86 6.78099
87 6.86824
88 6.95476
89 7.0401
90 7.12447
91 7.20795
92 7.29014
93 7.37152
94 7.45184
95 7.53128
96 7.61006
97 7.6873
98 7.76318
99 7.8377
100 7.91051
101 7.98139
102 8.05058
103 8.1188
104 8.18547
105 8.25035
106 8.3133
107 8.37464
108 8.43454
109 8.4926
110 8.54894
111 8.60335
112 8.65626
113 8.70695
114 8.75556
115 8.80194
116 8.84628
117 8.88852
118 8.92953
119 8.96978
120 9.00833
121 9.04541
122 9.08212
123 9.11749
124 9.1517
125 9.18471
126 9.21764
127 9.24986
128 9.28188
129 9.31286
130 9.34288
131 9.37209
132 9.40038
133 9.42844
134 9.45565
135 9.48253
136 9.50895
137 9.53479
138 9.56101
139 9.58761
140 9.61418
141 9.64124
142 9.66895
143 9.69632
144 9.72408
145 9.75212
146 9.78005
147 9.80815
148 9.83614
149 9.86458
150 9.89374
151 9.92368
152 9.95397
153 9.98445
154 10.0156
155 10.0472
156 10.079
157 10.1112
158 10.1447
159 10.1785
160 10.213
161 10.2473
162 10.2828
163 10.3188
164 10.3547
165 10.3913
166 10.4279
167 10.464
168 10.5001
169 10.5357
170 10.5718
171 10.6086
172 10.6456
173 10.6833
174 10.7218
175 10.7606
176 10.8006
177 10.8415
178 10.8833
179 10.926
180 10.9692
181 11.0132
182 11.0577
183 11.1024
184 11.1473
185 11.1928
186 11.238
187 11.2835
188 11.3303
189 11.3777
190 11.4256
191 11.4736
192 11.5222
193 11.5714
194 11.6213
195 11.6728
196 11.7259
197 11.7805
198 11.8358
199 11.8922
200 11.9488
201 12.0056
202 12.0627
203 12.12
204 12.178
205 12.2378
206 12.299
207 12.3611
208 12.4253
209 12.4909
210 12.5575
211 12.625
212 12.694
213 12.7639
214 12.835
215 12.9071
216 12.9797
217 13.0527
218 13.1267
219 13.2017
220 13.2766
221 13.352
222 13.4271
223 13.5029
224 13.578
225 13.6536
226 13.7297
227 13.8056
228 13.881
229 13.9572
230 14.0342
231 14.1127
232 14.1917
233 14.2711
234 14.3505
235 14.4296
236 14.5083
237 14.5863
238 14.6635
239 14.7397
240 14.815
241 14.8899
242 14.9648
243 15.0388
244 15.1123
245 15.184
246 15.2541
247 15.3231
248 15.3915
249 15.4597
250 15.5272
251 15.5933
252 15.6592
253 15.7241
254 15.7878
255 15.8497
256 15.9102
257 15.9695
258 16.0273
259 16.084
260 16.1396
261 16.1945
262 16.2474
263 16.2995
264 16.3513
265 16.4009
266 16.4493
267 16.4953
268 16.5404
269 16.5845
270 16.628
271 16.6697
272 16.7097
273 16.7485
274 16.7864
275 16.8234
276 16.8593
277 16.8944
278 16.9289
279 16.9632
280 16.9972
281 17.0309
282 17.0649
283 17.0989
284 17.1331
285 17.1667
286 17.2009
287 17.2349
288 17.2683
289 17.3004
290 17.332
291 17.3639
292 17.3957
293 17.4282
294 17.4617
295 17.4947
296 17.5278
297 17.5609
298 17.595
299 17.63
300 17.666
301 17.7026
302 17.7398
303 17.7781
304 17.8159
305 17.8529
306 17.8886
307 17.9236
308 17.9581
309 17.9917
310 18.026
311 18.0617
312 18.0981
313 18.1351
314 18.1737
315 18.2133
316 18.2532
317 18.2942
318 18.3347
319 18.3756
320 18.4157
321 18.4542
322 18.4924
323 18.5315
324 18.571
325 18.6108
326 18.6507
327 18.6906
328 18.7308
329 18.7715
330 18.8132
331 18.8551
332 18.8973
333 18.9401
334 18.9817
335 19.0237
336 19.066
337 19.1084
338 19.1509
339 19.1936
340 19.2375
341 19.2831
342 19.3302
343 19.379
344 19.4285
345 19.479
346 19.5301
347 19.5815
348 19.6334
349 19.6855
350 19.738
351 19.7913
352 19.8446
353 19.8972
354 19.95
355 20.0027
356 20.0558
357 20.1091
358 20.163
359 20.2179
360 20.2734
361 20.33
362 20.3876
363 20.445
364 20.5031
365 20.562
366 20.6211
367 20.681
368 20.7417
369 20.8023
370 20.8639
371 20.9271
372 20.9904
373 21.0547
374 21.1198
375 21.1853
376 21.2529
377 21.3214
378 21.3913
379 21.4619
380 21.5328
381 21.6036
382 21.6747
383 21.7453
384 21.8156
385 21.886
386 21.9571
387 22.0276
388 22.0973
389 22.1671
390 22.2366
391 22.3059
392 22.3744
393 22.442
394 22.5095
395 22.5755
396 22.6403
397 22.7052
398 22.7697
399 22.8338
400 22.8984
401 22.9625
402 23.0266
403 23.0905
404 23.1541
405 23.218
406 23.2809
407 23.3424
408 23.4027
409 23.4605
410 23.5168
411 23.5699
412 23.6213
413 23.672
414 23.7219
415 23.7711
416 23.8198
417 23.8689
418 23.9193
419 23.9695
420 24.0199
421 24.0695
422 24.1188
423 24.1671
424 24.2143
425 24.2611
426 24.3069
427 24.3525
428 24.3972
429 24.4414
430 24.4855
431 24.5275
432 24.5692
433 24.61
434 24.6502
435 24.6879
436 24.7247
437 24.7605
438 24.7961
439 24.8304
440 24.8642
441 24.8974
442 24.9294
443 24.9619
444 24.9945
445 25.028
446 25.0622
447 25.0962
448 25.1304
449 25.1655
450 25.2009
451 25.2383
452 25.2766
453 25.316
454 25.3574
455 25.3992
456 25.4418
457 25.4843
458 25.5257
459 25.5667
460 25.6074
461 25.6473
462 25.6864
463 25.7249
464 25.764
465 25.8033
466 25.8429
467 25.8832
468 25.9235
469 25.9629
470 26.0021
471 26.0419
472 26.0821
473 26.1219
474 26.162
475 26.2021
476 26.2421
477 26.2831
478 26.3235
479 26.3642
480 26.404
481 26.4449
482 26.4869
483 26.5294
484 26.5728
485 26.6156
486 26.6591
487 26.7033
488 26.748
489 26.7931
490 26.8385
491 26.8853
492 26.9336
493 26.9822
494 27.0313
495 27.081
496 27.131
497 27.1815
498 27.2324
499 27.2835
500 27.3347
501 27.3858
502 27.4372
503 27.4887
504 27.541
505 27.5933
506 27.6459
507 27.6986
508 27.7495
509 27.8006
510 27.8514
511 27.9021
512 27.9542
513 28.0063
514 28.0593
515 28.1133
516 28.1675
517 28.2217
518 28.2772
519 28.3339
520 28.3918
521 28.4495
522 28.5076
523 28.5658
524 28.6242
525 28.6828
526 28.7413
527 28.8004
528 28.8607
529 28.9218
530 28.9839
531 29.0459
532 29.1088
533 29.1713
534 29.2336
535 29.2971
536 29.3612
537 29.4248
538 29.489
539 29.5533
540 29.6171
541 29.6808
542 29.7445
543 29.8089
544 29.8739
545 29.9395
546 30.0051
547 30.0702
548 30.1346
549 30.1981
550 30.2601
551 30.3194
552 30.3781
553 30.4362
554 30.494
555 30.5519
556 30.6086
557 30.6658
558 30.7234
559 30.7819
560 30.8409
561 30.8992
562 30.9568
563 31.0148
564 31.0729
565 31.1306
566 31.1883
567 31.2452
568 31.3014
569 31.3572
570 31.4133
571 31.4692
572 31.5252
573 31.5808
574 31.636
575 31.6911
576 31.7449
577 31.7975
578 31.8498
579 31.9008
580 31.9514
581 32.0014
582 32.051
583 32.1002
584 32.1488
585 32.1983
586 32.2472
587 32.2945
588 32.341
589 32.3875
590 32.4347
591 32.4816
592 32.528
593 32.5738
594 32.6187
595 32.6642
596 32.7099
597 32.7552
598 32.7996
599 32.842
600 32.8835
601 32.923
602 32.9621
603 33.0024
604 33.0437
605 33.0852
606 33.1261
607 33.1682
608 33.2089
609 33.2499
610 33.2904
611 33.3313
612 33.373
613 33.4147
614 33.4551
615 33.4949
616 33.534
617 33.5722
618 33.6112
619 33.6511
620 33.6906
621 33.7309
622 33.7702
623 33.8105
624 33.8505
625 33.8908
626 33.9299
627 33.9709
628 34.0124
629 34.0537
630 34.0947
631 34.1362
632 34.1783
633 34.2206
634 34.264
635 34.3075
636 34.3505
637 34.3933
638 34.4359
639 34.4789
640 34.5225
641 34.5664
642 34.61
643 34.6535
644 34.6976
645 34.7425
646 34.7879
647 34.8334
648 34.88
649 34.9271
650 34.9748
651 35.0227
652 35.0706
653 35.1181
654 35.1668
655 35.2159
656 35.2658
657 35.3165
658 35.3676
659 35.4192
660 35.4718
661 35.524
662 35.5773
663 35.6302
664 35.6836
665 35.7369
666 35.79
667 35.843
668 35.897
669 35.9508
670 36.0056
671 36.0599
672 36.1147
673 36.1697
674 36.2247
675 36.2798
676 36.3351
677 36.3898
678 36.4432
679 36.495
680 36.5461
681 36.5967
682 36.6476
683 36.6982
684 36.7486
685 36.7993
686 36.8499
687 36.9016
688 36.9544
689 37.0082
690 37.0642
691 37.1208
692 37.1786
693 37.2362
694 37.2946
695 37.3535
696 37.4122
697 37.4708
698 37.5274
699 37.5839
700 37.6409
701 37.6988
702 37.7566
703 37.8148
704 37.8727
705 37.931
706 37.9881
707 38.0441
708 38.0991
709 38.1528
710 38.2051
711 38.2581
712 38.3102
713 38.3614
714 38.4119
715 38.4623
716 38.5126
717 38.5643
718 38.6143
719 38.6635
720 38.7125
721 38.7627
722 38.8144
723 38.8665
724 38.9207
725 38.9753
726 39.0305
727 39.0868
728 39.1434
729 39.2012
730 39.258
731 39.3132
732 39.3667
733 39.4182
734 39.4668
735 39.5151
736 39.5628
737 39.6102
738 39.6588
739 39.7076
740 39.7569
741 39.8074
742 39.8555
743 39.9026
744 39.9496
745 39.9955
746 40.0413
747 40.0866
748 40.131
749 40.1751
750 40.2202
751 40.265
752 40.3093
753 40.3534
754 40.3966
755 40.4394
756 40.4813
757 40.5236
758 40.5648
759 40.6051
760 40.645
761 40.6862
762 40.7278
763 40.7693
764 40.8131
765 40.8577
766 40.9039
767 40.9505
768 40.9966
769 41.0413
770 41.0854
771 41.1285
772 41.17
773 41.2113
774 41.2518
775 41.2922
776 41.3325
777 41.3722
778 41.4125
779 41.4528
780 41.4937
781 41.5346
782 41.5768
783 41.62
784 41.6637
785 41.7075
786 41.7507
787 41.7937
788 41.8364
789 41.8791
790 41.921
791 41.9638
792 42.0054
793 42.0478
794 42.0893
795 42.1306
796 42.1731
797 42.2162
798 42.2609
799 42.3056
800 42.3498
801 42.3947
802 42.4388
803 42.4814
804 42.5249
805 42.5691
806 42.6129
807 42.6562
808 42.7014
809 42.749
