# Time-averaged data for fix msd3fix
# TimeStep c_msd3[4]
0 0
1 0.00261853
2 0.0139522
3 0.0412456
4 0.0909444
5 0.167895
6 0.274686
7 0.413039
8 0.583232
9 0.782818
10 1.0088
11 1.25908
12 1.53358
13 1.83115
14 2.15139
15 2.49421
16 2.85958
17 3.24732
18 3.65775
19 4.09088
20 4.54708
21 5.02667
22 5.5311
23 6.06092
24 6.61696
25 7.20032
26 7.81166
27 8.45189
28 9.121
29 9.81988
30 10.5488
31 11.3075
32 12.0956
33 12.9126
34 13.7572
35 14.6288
36 15.5272
37 16.4491
38 17.3921
39 18.3561
40 19.3377
41 20.3358
42 21.3487
43 22.3727
44 23.4044
45 24.4408
46 25.4799
47 26.5224
48 27.5679
49 28.612
50 29.652
51 30.6855
52 31.7102
53 32.724
54 33.7258
55 34.7156
56 35.6931
57 36.6554
58 37.6023
59 38.5308
60 39.4404
61 40.3294
62 41.1986
63 42.0471
64 42.8738
65 43.677
66 44.4568
67 45.2125
68 45.9422
69 46.6475
70 47.3258
71 47.9786
72 48.6055
73 49.2068
74 49.7827
75 50.3348
76 50.8644
77 51.3717
78 51.8556
79 52.3169
80 52.7587
81 53.181
82 53.5816
83 53.9626
84 54.3255
85 54.6698
86 54.9956
87 55.3029
88 55.5931
89 55.8656
90 56.1209
91 56.3591
92 56.5834
93 56.7956
94 56.9968
95 57.189
96 57.3712
97 57.543
98 57.7076
99 57.8647
100 58.0162
101 58.1613
102 58.3004
103 58.4355
104 58.5662
105 58.6913
106 58.8134
107 58.9316
108 59.0459
109 59.1562
110 59.2629
111 59.366
112 59.4664
113 59.5672
114 59.6683
115 59.7693
116 59.8699
117 59.9707
118 60.0721
119 60.1747
120 60.2765
121 60.3784
122 60.4833
123 60.589
124 60.6963
125 60.8049
126 60.9145
127 61.0271
128 61.1424
129 61.2608
130 61.3795
131 61.4991
132 61.6186
133 61.7408
134 61.866
135 61.9929
136 62.1213
137 62.25
138 62.3795
139 62.5101
140 62.6424
141 62.7771
142 62.9127
143 63.0487
144 63.1857
145 63.3239
146 63.4617
147 63.6024
148 63.7452
149 63.8911
150 64.0388
151 64.1891
152 64.3408
153 64.4954
154 64.6536
155 64.8112
156 64.9697
157 65.1291
158 65.2921
159 65.4588
160 65.6306
161 65.8045
162 65.9803
163 66.1588
164 66.3391
165 66.5211
166 66.7039
167 66.8857
168 67.0671
169 67.2492
170 67.4324
171 67.6136
172 67.793
173 67.9667
174 68.138
175 68.3092
176 68.479
177 68.6476
178 68.817
